iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
7035,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,1,2,0.442764,30.7514
7036,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,1,3,0.462198,30.3302
7037,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,0,0,0.201393,34.5421
7038,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,0,1,0.266755,30.7024
7039,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,0,2,0.201173,30.9983
7040,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,0,3,0.24997,31.5456
7041,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,1,0,0.000219097,25.5129
7042,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,1,1,0.00021408,25.5894
7043,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,1,2,0.00021473,24.5996
7044,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,1,3,0.000202851,25.4271
7045,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,0,0,0.000224811,25.6808
7046,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,0,1,0.00022283,24.273
7047,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,0,2,0.000228091,24.1759
7048,50,0.1,0.2,100,5,5000,3,1,0.01,0,1,0,3,0.000204966,24.4942
7049,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,1,0,0.497608,15.9584
7050,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,1,1,0.604855,16.1433
7051,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,1,2,0.647078,16.2739
7052,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,1,3,0.60098,15.9701
7053,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,0,0,0.198433,19.1303
7054,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,0,1,0.769471,19.4342
7055,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,0,2,0.193579,18.9622
7056,50,0.1,0.2,100,5,5000,3,1,0.01,0.3,1,0,3,0.201704,18.4674
7057,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,1,0,0.187741,16.3306
7058,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,1,1,0.723319,16.4328
7059,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,1,2,0.220087,16.082
7060,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,1,3,0.236468,15.7684
7061,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,0,0,0.231928,15.9234
7062,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,0,1,0.686468,15.5905
7063,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,0,2,0.215666,15.9694
7064,50,0.1,0.2,100,5,5000,3,1,0.3,0,1,0,3,0.178953,15.8819
7065,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,1,0,0.781281,13.8494
7066,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,1,1,0.950017,13.3864
7067,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,1,2,0.947259,21.6031
7068,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,1,3,1.06921,21.8486
7069,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,0,0,0.407074,14.8963
7070,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,0,1,0.882386,14.4139
7071,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,0,2,0.992935,15.032
7072,50,0.1,0.2,100,5,5000,3,1,0.3,0.3,1,0,3,0.467603,14.7915
7073,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,1,0,9.89465e-05,25.345
7074,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,1,1,9.85204e-05,24.5941
7075,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,1,2,0.000108115,26.7621
7076,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,1,3,0.000104336,25.7358
7077,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,0,0,9.76138e-05,24.9576
7078,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,0,1,0.000107722,25.0742
7079,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,0,2,0.000103525,25.1237
7080,50,0.1,0.2,100,5,5000,3,2,0.01,0,1,0,3,0.00011023,28.3404
7081,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,1,0,0.282112,19.5536
7082,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,1,1,0.302893,18.1078
7083,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,1,2,0.291412,19.1928
7084,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,1,3,0.270766,18.1736
7085,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,0,0,0.0984067,22.3128
7086,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,0,1,0.0980003,20.4806
7087,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,0,2,0.0945194,18.6953
7088,50,0.1,0.2,100,5,5000,3,2,0.01,0.3,1,0,3,0.0970944,19.5303
7089,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,1,0,0.0937027,18.9084
7090,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,1,1,1.01737,19.3743
7091,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,1,2,0.0924447,19.4174
7092,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,1,3,0.0911602,18.9138
7093,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,0,0,0.0934053,19.127
7094,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,0,1,1.59373,19.0774
7095,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,0,2,0.100338,18.7644
7096,50,0.1,0.2,100,5,5000,3,2,0.3,0,1,0,3,0.1019,18.7627
7097,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,1,0,0.391288,17.3127
7098,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,1,1,1.02659,17.283
7099,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,1,2,0.468985,17.4369
7100,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,1,3,0.39722,17.0398
7101,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,0,0,0.180942,19.1491
7102,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,0,1,1.32864,18.4265
7103,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,0,2,0.189511,22.8152
7104,50,0.1,0.2,100,5,5000,3,2,0.3,0.3,1,0,3,0.188368,17.8591
7105,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,1,0,0.0010195,47.5939
7106,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,1,1,0.000975593,44.4772
7107,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,1,2,0.00100486,47.0619
7108,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,1,3,0.00103299,49.3388
7109,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,0,0,0.00098292,44.3784
7110,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,0,1,0.000981297,44.3347
7111,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,0,2,0.00113662,56.9459
7112,50,0.1,0.2,100,5,5000,10,1,0.01,0,1,0,3,0.000968557,52.2148
7113,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,1,0,3.09341,110.126
7114,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,1,1,2.79411,129.083
7115,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,1,2,2.86254,21.535
7116,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,1,3,3.00511,84.3464
7117,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,0,0,0.99325,21.4787
7118,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,0,1,1.83466,22.7901
7119,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,0,2,0.967674,22.2325
7120,50,0.1,0.2,100,5,5000,10,1,0.01,0.3,1,0,3,1.0335,21.4838
7121,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,1,0,0.970895,152.757
7122,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,1,1,0.973713,159.376
7123,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,1,2,1.28846,129.656
7124,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,1,3,1.09937,162.616
7125,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,0,0,1.22266,135.095
7126,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,0,1,0.959246,130.432
7127,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,0,2,0.950028,154.993
7128,50,0.1,0.2,100,5,5000,10,1,0.3,0,1,0,3,1.06839,128.411
7129,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,1,0,3.91272,247.052
7130,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,1,1,3.9663,243.231
7131,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,1,2,4.16087,264.315
7132,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,1,3,3.75439,270.754
7133,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,0,0,1.91512,225.112
7134,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,0,1,2.06758,208.935
7135,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,0,2,2.19385,206.465
7136,50,0.1,0.2,100,5,5000,10,1,0.3,0.3,1,0,3,1.9025,212.521
7137,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,1,0,0.000985551,47.9002
7138,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,1,1,0.000951147,45.0963
7139,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,1,2,0.000984694,43.8463
7140,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,1,3,0.00105908,55.5648
7141,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,0,0,0.00095288,49.2736
7142,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,0,1,0.000977075,43.9237
7143,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,0,2,0.000942639,43.3332
7144,50,0.1,0.2,100,5,5000,10,2,0.01,0,1,0,3,0.000956331,59.6034
7145,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,1,0,3.09423,134.682
7146,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,1,1,2.69238,21.9832
7147,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,1,2,2.40057,21.9134
7148,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,1,3,2.71904,21.2021
7149,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,0,0,0.81139,25.3887
7150,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,0,1,1.72363,21.6571
7151,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,0,2,0.897369,22.5415
7152,50,0.1,0.2,100,5,5000,10,2,0.01,0.3,1,0,3,0.864542,23.8778
7153,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,1,0,0.822977,130.545
7154,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,1,1,0.939546,131.931
7155,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,1,2,0.905933,129.365
7156,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,1,3,0.937178,105.96
7157,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,0,0,0.869207,142.877
7158,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,0,1,1.41709,127.027
7159,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,0,2,1.00926,107.474
7160,50,0.1,0.2,100,5,5000,10,2,0.3,0,1,0,3,0.86833,130.637
7161,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,1,0,3.5478,238.062
7162,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,1,1,3.72822,233.276
7163,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,1,2,3.54162,237.322
7164,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,1,3,3.64947,242.167
7165,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,0,0,1.55833,175.925
7166,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,0,1,2.13766,173.889
7167,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,0,2,1.87321,172.235
7168,50,0.1,0.2,100,5,5000,10,2,0.3,0.3,1,0,3,2.40562,203.188
7169,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,1,0,0.000867778,43.0146
7170,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,1,1,0.00101496,43.0646
7171,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,1,2,0.000875209,42.1845
7172,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,1,3,0.000855113,48.1749
7173,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,0,0,0.000876845,45.2864
7174,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,0,1,0.000824283,41.405
7175,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,0,2,0.00109398,43.6635
7176,50,0.1,0.2,100,5,5000,10,3,0.01,0,1,0,3,0.000920052,47.0337
7177,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,1,0,2.96516,88.6848
7178,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,1,1,2.84518,66.2322
7179,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,1,2,2.72415,42.8308
7180,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,1,3,2.30527,71.1711
7181,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,0,0,1.01303,22.2519
7182,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,0,1,0.806669,21.8231
7183,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,0,2,0.71187,22.5376
7184,50,0.1,0.2,100,5,5000,10,3,0.01,0.3,1,0,3,0.906969,22.6433
7185,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,1,0,0.780551,109.247
7186,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,1,1,0.968356,118.958
7187,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,1,2,1.00828,120.929
7188,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,1,3,0.875896,108.417
7189,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,0,0,0.820507,136.878
7190,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,0,1,0.884056,108.069
7191,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,0,2,1.16629,106.686
7192,50,0.1,0.2,100,5,5000,10,3,0.3,0,1,0,3,0.75163,108.499
7193,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,1,0,2.91026,217.289
7194,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,1,1,4.04309,230.542
7195,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,1,2,3.17051,194.998
7196,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,1,3,3.39991,217.186
7197,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,0,0,1.88855,155.904
7198,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,0,1,2.12929,166.84
7199,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,0,2,2.28369,163.45
7200,50,0.1,0.2,100,5,5000,10,3,0.3,0.3,1,0,3,2.21384,155.404
7201,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,1,0,0.000771749,44.9476
7202,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,1,1,0.00098222,43.46
7203,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,1,2,0.00073518,43.4153
7204,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,1,3,0.00089553,48.0169
7205,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,0,0,0.00077366,45.2509
7206,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,0,1,0.000783807,42.3911
7207,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,0,2,0.000877638,43.7482
7208,50,0.1,0.2,100,5,5000,10,4,0.01,0,1,0,3,0.000953067,48.0715
7209,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,1,0,2.28993,89.0923
7210,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,1,1,2.71844,44.3876
7211,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,1,2,2.41911,66.8827
7212,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,1,3,2.3597,22.0419
7213,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,0,0,0.70058,22.204
7214,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,0,1,0.689702,22.8368
7215,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,0,2,0.776875,29.5334
7216,50,0.1,0.2,100,5,5000,10,4,0.01,0.3,1,0,3,0.670406,27.1601
7217,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,1,0,0.726937,88.2714
7218,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,1,1,1.34358,96.7543
7219,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,1,2,0.988093,90.5134
7220,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,1,3,0.864266,90.2212
7221,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,0,0,0.80517,103.472
7222,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,0,1,0.847704,90.1379
7223,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,0,2,1.55187,92.6358
7224,50,0.1,0.2,100,5,5000,10,4,0.3,0,1,0,3,0.705368,88.8487
7225,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,1,0,3.02184,211.601
7226,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,1,1,3.4507,179.435
7227,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,1,2,2.7962,202.317
7228,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,1,3,2.70577,199.991
7229,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,0,0,1.414,153.998
7230,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,0,1,1.6085,162.613
7231,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,0,2,1.5304,138.531
7232,50,0.1,0.2,100,5,5000,10,4,0.3,0.3,1,0,3,1.80946,134.529
7233,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,1,0,0.000682118,45.8526
7234,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,1,1,0.000682861,42.2883
7235,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,1,2,0.000845857,42.8794
7236,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,1,3,0.000641231,48.6402
7237,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,0,0,0.000672801,53.6228
7238,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,0,1,0.000659559,43.0804
7239,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,0,2,0.000975102,43.5508
7240,50,0.1,0.2,100,5,5000,10,5,0.01,0,1,0,3,0.000699186,47.3006
7241,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,1,0,1.80511,65.6565
7242,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,1,1,2.34651,21.6433
7243,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,1,2,1.53606,46.5178
7244,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,1,3,2.19905,29.8437
7245,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,0,0,0.639017,28.1349
7246,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,0,1,0.701542,23.2218
7247,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,0,2,0.773028,22.2571
7248,50,0.1,0.2,100,5,5000,10,5,0.01,0.3,1,0,3,0.667085,23.231
7249,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,1,0,0.6508,65.5595
7250,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,1,1,0.603854,68.0343
7251,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,1,2,0.628482,66.6
7252,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,1,3,0.877165,22.2527
7253,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,0,0,0.614808,69.2116
7254,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,0,1,0.573055,67.7754
7255,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,0,2,0.628137,67.8374
7256,50,0.1,0.2,100,5,5000,10,5,0.3,0,1,0,3,0.80317,65.6659
7257,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,1,0,2.78279,173.644
7258,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,1,1,2.3829,129.735
7259,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,1,2,2.76331,154.132
7260,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,1,3,2.60602,156.7
7261,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,0,0,1.54665,97.9643
7262,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,0,1,1.36517,112.105
7263,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,0,2,1.16011,110.935
7264,50,0.1,0.2,100,5,5000,10,5,0.3,0.3,1,0,3,1.71854,109.868
7265,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,1,0,0.000583815,45.9582
7266,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,1,1,0.000679087,41.2418
7267,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,1,2,0.0007244,42.9171
7268,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,1,3,0.000578237,47.0983
7269,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,0,0,0.000549658,44.9649
7270,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,0,1,0.000507204,43.9514
7271,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,0,2,0.000662907,42.1627
7272,50,0.1,0.2,100,5,5000,10,6,0.01,0,1,0,3,0.000733268,47.8934
7273,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,1,0,1.98759,22.8656
7274,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,1,1,1.73921,21.7013
7275,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,1,2,1.8402,21.9732
7276,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,1,3,1.7961,34.9894
7277,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,0,0,0.496784,26.3103
7278,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,0,1,1.31838,22.8321
7279,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,0,2,1.41809,22.5424
7280,50,0.1,0.2,100,5,5000,10,6,0.01,0.3,1,0,3,0.477939,22.9625
7281,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,1,0,0.559661,23.004
7282,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,1,1,0.541706,22.7487
7283,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,1,2,0.527547,22.3559
7284,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,1,3,0.49085,22.6899
7285,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,0,0,0.745495,22.6877
7286,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,0,1,0.459395,21.7967
7287,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,0,2,0.557759,22.0616
7288,50,0.1,0.2,100,5,5000,10,6,0.3,0,1,0,3,0.590172,22.3327
7289,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,1,0,1.96513,86.0701
7290,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,1,1,1.83567,110.366
7291,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,1,2,1.79294,115.056
7292,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,1,3,1.85632,111.946
7293,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,0,0,1.8268,54.0914
7294,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,0,1,1.00811,46.9597
7295,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,0,2,1.13076,44.2948
7296,50,0.1,0.2,100,5,5000,10,6,0.3,0.3,1,0,3,1.01471,66.5468
7297,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,1,0,0.000532345,49.1537
7298,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,1,1,0.000446376,44.7578
7299,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,1,2,0.000478731,43.2888
7300,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,1,3,0.000500965,47.7496
7301,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,0,0,0.000470295,44.9259
7302,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,0,1,0.000464624,43.5954
7303,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,0,2,0.000503232,46.0025
7304,50,0.1,0.2,100,5,5000,10,7,0.01,0,1,0,3,0.000469396,52.6845
7305,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,1,0,1.0985,24.7583
7306,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,1,1,1.30035,24.8387
7307,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,1,2,1.33875,27.6953
7308,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,1,3,1.67887,25.4705
7309,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,0,0,0.360559,24.7379
7310,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,0,1,1.38671,25.4137
7311,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,0,2,0.348252,24.2261
7312,50,0.1,0.2,100,5,5000,10,7,0.01,0.3,1,0,3,0.383757,26.5138
7313,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,1,0,0.460968,23.5321
7314,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,1,1,1.06109,23.2054
7315,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,1,2,0.751472,23.2518
7316,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,1,3,1.24854,24.2475
7317,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,0,0,0.529013,23.6864
7318,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,0,1,1.47107,23.3991
7319,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,0,2,0.59019,23.7595
7320,50,0.1,0.2,100,5,5000,10,7,0.3,0,1,0,3,0.958998,24.6376
7321,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,1,0,2.23961,21.9587
7322,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,1,1,1.97583,22.3869
7323,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,1,2,1.81698,21.8937
7324,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,1,3,1.12186,23.6188
7325,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,0,0,1.05356,22.6033
7326,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,0,1,1.23758,22.607
7327,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,0,2,1.03929,28.7193
7328,50,0.1,0.2,100,5,5000,10,7,0.3,0.3,1,0,3,1.30941,30.5091
7329,50,0.1,0.2,100,5,5000,10,8,0.01,0,1,1,0,0.000353796,46.7112
7330,50,0.1,0.2,100,5,5000,10,8,0.01,0,1,1,1,0.00029346,42.5933
